data;id;n_datos;valor_med;valor_max;valor_min
11/01/2014 15:50:00;1;93;67,9192;85,7935;41,9239
11/01/2014 16:00:00;1;96;39,2233;42,0001;37,9565
11/01/2014 16:10:00;1;110;36,5679;39,4824;35,1336
11/01/2014 16:20:00;1;99;34,1209;36,1254;32,3107
11/01/2014 16:30:00;1;102;31,6906;32,921;29,6403
11/01/2014 16:40:00;1;97;26,9692;29,6403;24,2997
11/01/2014 16:50:00;1;98;21,5499;24,5286;18,1961
11/01/2014 17:00:00;1;105;15,105;18,1198;12,3976
11/01/2014 17:10:00;1;98;8,8071;12,3214;6,9807
11/01/2014 17:20:00;1;99;4,5493;6,9044;2,0215
11/01/2014 17:30:00;1;104;0,9394;2,1741;0,0378
11/01/2014 17:40:00;1;103;-0,1347;0,2667;-0,4962
11/01/2014 17:50:00;1;99;-0,376;-0,191;-0,4962
11/01/2014 18:00:00;1;107;-0,4171;-0,191;-0,5725
11/01/2014 18:10:00;1;105;-0,4185;-0,191;-0,5725
11/01/2014 18:20:00;1;108;-0,4115;-0,191;-0,4962
11/01/2014 18:30:00;1;108;-0,4051;-0,191;-0,5725
11/01/2014 18:40:00;1;107;-0,4164;-0,191;-0,5725
11/01/2014 18:50:00;1;105;-0,4156;-0,191;-0,5725
11/01/2014 19:00:00;1;109;-0,3933;-0,191;-0,5725
11/01/2014 19:10:00;1;103;-0,417;-0,191;-0,5725
11/01/2014 19:20:00;1;103;-0,4088;-0,191;-0,4962
11/01/2014 19:30:00;1;110;-0,3929;-0,191;-0,4962
11/01/2014 19:40:00;1;110;-0,4033;-0,1147;-0,5725
11/01/2014 19:50:00;1;98;-0,4153;-0,191;-0,4962
11/01/2014 20:00:00;1;98;-0,4098;-0,191;-0,5725
11/01/2014 20:10:00;1;105;-0,4119;-0,191;-0,5725
11/01/2014 20:20:00;1;109;-0,4101;-0,191;-0,5725
11/01/2014 20:30:00;1;110;-0,4109;-0,191;-0,5725
11/01/2014 20:40:00;1;101;-0,4131;-0,191;-0,5725
11/01/2014 20:50:00;1;109;-0,4038;-0,191;-0,5725
11/01/2014 21:00:00;1;99;-0,4022;-0,191;-0,5725
11/01/2014 21:10:00;1;99;-0,3999;-0,191;-0,5725
11/01/2014 21:20:00;1;103;-0,3918;-0,191;-0,5725
11/01/2014 21:30:00;1;104;-0,4089;-0,191;-0,5725
11/01/2014 21:40:00;1;99;-0,396;-0,191;-0,5725
11/01/2014 21:50:00;1;107;-0,4042;-0,191;-0,4962
11/01/2014 22:00:00;1;96;-0,3866;-0,191;-0,5725
11/01/2014 22:10:00;1;106;-0,3839;-0,191;-0,5725
11/01/2014 22:20:00;1;105;-0,4032;-0,191;-0,5725
11/01/2014 22:30:00;1;100;-0,4031;-0,191;-0,4962
11/01/2014 22:40:00;1;104;-0,406;-0,191;-0,5725
11/01/2014 22:50:00;1;99;-0,403;-0,191;-0,4962
11/01/2014 23:00:00;1;104;-0,4009;-0,191;-0,5725
11/01/2014 23:10:00;1;96;-0,4088;-0,191;-0,5725
11/01/2014 23:20:00;1;104;-0,3913;-0,191;-0,5725
11/01/2014 23:30:00;1;104;-0,4148;-0,191;-0,4962
11/01/2014 23:40:00;1;99;-0,4014;-0,191;-0,5725
11/01/2014 23:50:00;1;111;-0,3897;-0,1147;-0,4962
12/01/2014 00:00:00;1;103;-0,4022;-0,191;-0,5725
12/01/2014 00:10:00;1;110;-0,3963;-0,191;-0,4962
12/01/2014 00:20:00;1;106;-0,3991;-0,191;-0,5725
12/01/2014 00:30:00;1;101;-0,3995;-0,191;-0,4962
12/01/2014 00:40:00;1;104;-0,3957;-0,191;-0,5725
12/01/2014 00:50:00;1;106;-0,3955;-0,191;-0,5725
12/01/2014 01:00:00;1;105;-0,4025;-0,191;-0,5725
12/01/2014 01:10:00;1;102;-0,396;-0,191;-0,4962
12/01/2014 01:20:00;1;112;-0,39;-0,191;-0,4962
12/01/2014 01:30:00;1;105;-0,3872;-0,191;-0,5725
12/01/2014 01:40:00;1;97;-0,3924;-0,191;-0,4962
12/01/2014 01:50:00;1;111;-0,3972;-0,1147;-0,4962
12/01/2014 02:00:00;1;105;-0,3996;-0,191;-0,5725
12/01/2014 02:10:00;1;105;-0,4054;-0,191;-0,4962
12/01/2014 02:20:00;1;102;-0,4057;-0,191;-0,4962
12/01/2014 02:30:00;1;99;-0,3999;-0,191;-0,4962
12/01/2014 02:40:00;1;105;-0,4003;-0,191;-0,5725
12/01/2014 02:50:00;1;103;-0,3918;-0,1147;-0,5725
12/01/2014 03:00:00;1;98;-0,3974;-0,191;-0,5725
12/01/2014 03:10:00;1;102;-0,3997;-0,191;-0,4962
12/01/2014 03:20:00;1;101;-0,4033;-0,3436;-0,4962
12/01/2014 03:30:00;1;102;-0,4065;-0,1147;-0,5725
12/01/2014 03:40:00;1;106;-0,4019;-0,191;-0,5725
12/01/2014 03:50:00;1;102;-0,3915;-0,191;-0,4962
12/01/2014 04:00:00;1;104;-0,395;-0,191;-0,4962
12/01/2014 04:10:00;1;101;-0,3973;-0,191;-0,4962
12/01/2014 04:20:00;1;100;-0,4085;-0,191;-0,5725
12/01/2014 04:30:00;1;105;-0,4112;-0,191;-0,5725
12/01/2014 04:40:00;1;107;-0,3957;-0,191;-0,4962
12/01/2014 04:50:00;1;106;-0,4077;-0,191;-0,5725
12/01/2014 05:00:00;1;105;-0,3981;-0,191;-0,5725
12/01/2014 05:10:00;1;96;-0,404;-0,191;-0,4962
12/01/2014 05:20:00;1;112;-0,3954;-0,191;-0,4962
12/01/2014 05:30:00;1;101;-0,4139;-0,191;-0,5725
12/01/2014 05:40:00;1;104;-0,3884;-0,1147;-0,4962
12/01/2014 05:50:00;1;108;-0,3931;-0,191;-0,5725
12/01/2014 06:00:00;1;105;-0,4127;-0,191;-0,5725
12/01/2014 06:10:00;1;102;-0,4072;-0,191;-0,5725
12/01/2014 06:20:00;1;102;-0,4124;-0,3436;-0,5725
12/01/2014 06:30:00;1;105;-0,4076;-0,191;-0,4962
12/01/2014 06:40:00;1;107;-0,4121;-0,1147;-0,5725
12/01/2014 06:50:00;1;99;-0,3991;-0,191;-0,5725
12/01/2014 07:00:00;1;97;-0,4152;-0,3436;-0,4962
12/01/2014 07:10:00;1;104;-0,4075;-0,191;-0,5725
12/01/2014 07:20:00;1;105;-0,4148;-0,191;-0,5725
12/01/2014 07:30:00;1;103;-0,4081;-0,191;-0,5725
12/01/2014 07:40:00;1;104;-0,3444;-0,191;-0,4962
12/01/2014 07:50:00;1;105;-0,0624;0,4193;-0,4199
12/01/2014 08:00:00;1;101;2,3078;5,2259;0,343
12/01/2014 08:10:00;1;104;1,8506;4,8444;0,8771
12/01/2014 08:20:00;1;108;2,4885;3,7763;1,1823
12/01/2014 08:30:00;1;107;3,8512;4,5393;3,1659
12/01/2014 08:40:00;1;110;5,8016;7,2859;4,463
12/01/2014 08:50:00;1;107;8,4182;10,414;7,2096
12/01/2014 09:00:00;1;103;17,8635;23,3841;10,7192
12/01/2014 09:10:00;1;108;28,5496;33,9129;23,3841
12/01/2014 09:20:00;1;101;30,404;33,8366;26,1308
12/01/2014 09:30:00;1;106;26,9751;33,0736;23,0027
12/01/2014 09:40:00;1;100;37,1905;40,7794;33,4551
12/01/2014 09:50:00;1;102;30,3636;38,1091;26,2071
12/01/2014 10:00:00;1;98;27,6107;31,624;22,7738
12/01/2014 10:10:00;1;100;26,3345;34,218;22,3923
12/01/2014 10:20:00;1;104;40,0466;50,0111;33,9129
12/01/2014 10:30:00;1;103;57,194;66,1094;48,8667
12/01/2014 10:40:00;1;104;79,1522;97,8482;65,499
12/01/2014 10:50:00;1;107;87,7323;98,3822;74,9596
12/01/2014 11:00:00;1;105;67,846;76,1804;58,9377
12/01/2014 11:10:00;1;106;50,0421;65,8805;35,6677
12/01/2014 11:20:00;1;101;25,5665;35,0573;15,9835
12/01/2014 11:30:00;1;105;22,5267;28,4959;18,425
12/01/2014 11:40:00;1;104;22,9396;40,3979;15,2206
12/01/2014 11:50:00;1;104;13,5663;17,2042;9,8799
12/01/2014 12:00:00;1;101;16,4345;22,2397;12,3976
12/01/2014 12:10:00;1;104;20,7894;32,387;11,1006
12/01/2014 12:20:00;1;102;34,9952;48,4089;22,3923
12/01/2014 12:30:00;1;100;23,4276;36,2017;14,4576
12/01/2014 12:40:00;1;100;29,9821;52,9866;22,1634
12/01/2014 12:50:00;1;105;40,8012;56,2673;29,3352
12/01/2014 13:00:00;1;105;39,4257;48,4089;29,1063
12/01/2014 13:10:00;1;107;38,0635;53,3681;28,8011
12/01/2014 13:20:00;1;103;40,0468;61,4554;23,9182
12/01/2014 13:30:00;1;98;48,9274;67,4064;33,3025
12/01/2014 13:40:00;1;94;72,7016;126,917;43,0683
12/01/2014 13:50:00;1;103;66,1427;98,5348;51,3844
12/01/2014 14:00:00;1;102;104,849;209,315;58,7851
12/01/2014 14:10:00;1;97;105,545;155,069;74,7307
12/01/2014 14:20:00;1;109;96,1893;135,462;64,5835
12/01/2014 14:30:00;1;106;132,72;220,912;77,2485
12/01/2014 14:40:00;1;104;210,976;356,26;144,693
12/01/2014 14:50:00;1;107;176,816;248,15;118,906
12/01/2014 15:00:00;1;104;269,966;377,241;129,129
12/01/2014 15:10:00;1;100;168,401;334,516;121,881
12/01/2014 15:20:00;1;102;178,675;282,94;95,7119
12/01/2014 15:30:00;1;110;83,1745;144,159;59,548
12/01/2014 15:40:00;1;106;69,5578;79,9951;60,9976
12/01/2014 15:50:00;1;105;55,2624;61,5317;34,0655
12/01/2014 16:00:00;1;107;21,1124;33,3788;12,5502
12/01/2014 16:10:00;1;108;19,2635;31,8529;11,0243
12/01/2014 16:20:00;1;97;23,7821;31,8529;20,0272
12/01/2014 16:30:00;1;100;38,1282;47,0356;29,2589
12/01/2014 16:40:00;1;99;20,5011;37,575;6,1415
12/01/2014 16:50:00;1;106;11,9845;20,7138;4,463
12/01/2014 17:00:00;1;104;2,5974;4,9207;1,4875
12/01/2014 17:10:00;1;105;2,4691;3,4711;1,2586
12/01/2014 17:20:00;1;105;0,7172;1,5637;-0,0385
12/01/2014 17:30:00;1;97;0,1016;0,4193;-0,3436
12/01/2014 17:40:00;1;101;-0,2024;0,2667;-0,4962
12/01/2014 17:50:00;1;105;-0,3589;-0,1147;-0,4962
12/01/2014 18:00:00;1;99;-0,4068;-0,191;-0,4962
12/01/2014 18:10:00;1;101;-0,4139;-0,191;-0,4962
12/01/2014 18:20:00;1;102;-0,4184;-0,191;-0,5725
12/01/2014 18:30:00;1;102;-0,402;-0,191;-0,4962
12/01/2014 18:40:00;1;108;-0,4107;-0,191;-0,5725
12/01/2014 18:50:00;1;101;-0,4162;-0,191;-0,5725
12/01/2014 19:00:00;1;101;-0,4094;-0,191;-0,5725
12/01/2014 19:10:00;1;105;-0,4105;-0,191;-0,5725
12/01/2014 19:20:00;1;107;-0,4021;-0,191;-0,5725
12/01/2014 19:30:00;1;96;-0,4096;-0,191;-0,5725
12/01/2014 19:40:00;1;98;-0,4254;-0,191;-0,5725
12/01/2014 19:50:00;1;105;-0,409;-0,191;-0,5725
12/01/2014 20:00:00;1;102;-0,405;-0,191;-0,5725
12/01/2014 20:10:00;1;102;-0,4012;-0,191;-0,5725
12/01/2014 20:20:00;1;109;-0,4073;-0,191;-0,4962
12/01/2014 20:30:00;1;102;-0,4214;-0,3436;-0,5725
12/01/2014 20:40:00;1;104;-0,4016;-0,191;-0,5725
12/01/2014 20:50:00;1;102;-0,4072;-0,191;-0,5725
12/01/2014 21:00:00;1;106;-0,4142;-0,191;-0,5725
12/01/2014 21:10:00;1;110;-0,4199;-0,3436;-0,4962
12/01/2014 21:20:00;1;105;-0,4003;-0,191;-0,5725
12/01/2014 21:30:00;1;101;-0,4041;-0,191;-0,5725
12/01/2014 21:40:00;1;110;-0,413;-0,191;-0,5725
12/01/2014 21:50:00;1;100;-0,4115;-0,191;-0,5725
12/01/2014 22:00:00;1;108;-0,4058;-0,191;-0,5725
12/01/2014 22:10:00;1;98;-0,4044;-0,191;-0,4962
12/01/2014 22:20:00;1;101;-0,4071;-0,191;-0,5725
12/01/2014 22:30:00;1;104;-0,4075;-0,191;-0,4962
12/01/2014 22:40:00;1;106;-0,4077;-0,191;-0,5725
12/01/2014 22:50:00;1;106;-0,4135;-0,191;-0,5725
12/01/2014 23:00:00;1;102;-0,4065;-0,191;-0,5725
12/01/2014 23:10:00;1;97;-0,4176;-0,1147;-0,5725
12/01/2014 23:20:00;1;96;-0,4024;-0,191;-0,4962
12/01/2014 23:30:00;1;104;-0,4177;-0,191;-0,5725
12/01/2014 23:40:00;1;100;-0,4031;-0,1147;-0,4962
12/01/2014 23:50:00;1;112;-0,407;-0,191;-0,5725
13/01/2014 00:00:00;1;100;-0,4123;-0,191;-0,5725
13/01/2014 00:10:00;1;96;-0,4152;-0,191;-0,5725
13/01/2014 00:20:00;1;104;-0,4111;-0,191;-0,4962
13/01/2014 00:30:00;1;100;-0,407;-0,191;-0,5725
13/01/2014 00:40:00;1;101;-0,4101;-0,191;-0,5725
13/01/2014 00:50:00;1;105;-0,3865;-0,191;-0,5725
13/01/2014 01:00:00;1;104;-0,4141;-0,191;-0,4962
13/01/2014 01:10:00;1;105;-0,4032;-0,191;-0,4962
13/01/2014 01:20:00;1;106;-0,4127;-0,1147;-0,5725
13/01/2014 01:30:00;1;101;-0,3882;-0,191;-0,4962
13/01/2014 01:40:00;1;99;-0,4138;-0,191;-0,5725
13/01/2014 01:50:00;1;106;-0,412;-0,191;-0,5725
13/01/2014 02:00:00;1;101;-0,4192;-0,3436;-0,5725
13/01/2014 02:10:00;1;100;-0,4039;-0,191;-0,5725
13/01/2014 02:20:00;1;110;-0,3991;-0,191;-0,4962
13/01/2014 02:30:00;1;105;-0,4076;-0,191;-0,5725
13/01/2014 02:40:00;1;102;-0,4035;-0,191;-0,5725
13/01/2014 02:50:00;1;106;-0,4063;-0,191;-0,5725
13/01/2014 03:00:00;1;103;-0,4103;-0,191;-0,5725
13/01/2014 03:10:00;1;109;-0,3982;-0,191;-0,4962
13/01/2014 03:20:00;1;107;-0,4099;-0,191;-0,5725
13/01/2014 03:30:00;1;104;-0,4097;-0,191;-0,5725
13/01/2014 03:40:00;1;97;-0,4089;-0,191;-0,4962
13/01/2014 03:50:00;1;104;-0,4031;-0,191;-0,4962
13/01/2014 04:00:00;1;98;-0,4145;-0,3436;-0,5725
13/01/2014 04:10:00;1;103;-0,4007;-0,191;-0,4962
13/01/2014 04:20:00;1;106;-0,3998;-0,191;-0,5725
13/01/2014 04:30:00;1;106;-0,4019;-0,191;-0,5725
13/01/2014 04:40:00;1;103;-0,4088;-0,191;-0,5725
13/01/2014 04:50:00;1;106;-0,4041;-0,191;-0,5725
13/01/2014 05:00:00;1;106;-0,4012;-0,191;-0,5725
13/01/2014 05:10:00;1;102;-0,4042;-0,191;-0,4962
13/01/2014 05:20:00;1;109;-0,4087;-0,191;-0,5725
13/01/2014 05:30:00;1;96;-0,4128;-0,3436;-0,5725
13/01/2014 05:40:00;1;105;-0,3901;-0,1147;-0,4962
13/01/2014 05:50:00;1;107;-0,4071;-0,191;-0,7251
13/01/2014 06:00:00;1;104;-0,4053;-0,191;-0,5725
13/01/2014 06:10:00;1;106;-0,3976;-0,191;-0,5725
13/01/2014 06:20:00;1;108;-0,4044;-0,191;-0,4962
13/01/2014 06:30:00;1;95;-0,4095;-0,191;-0,4962
13/01/2014 06:40:00;1;101;-0,4078;-0,191;-0,5725
13/01/2014 06:50:00;1;103;-0,397;-0,3436;-0,4962
13/01/2014 07:00:00;1;111;-0,4014;-0,191;-0,5725
13/01/2014 07:10:00;1;103;-0,3955;-0,191;-0,4962
13/01/2014 07:20:00;1;94;-0,394;-0,191;-0,5725
13/01/2014 07:30:00;1;103;-0,3925;-0,191;-0,4962
13/01/2014 07:40:00;1;105;-0,3269;-0,1147;-0,5725
13/01/2014 07:50:00;1;111;0,1354;1,0297;-0,3436
13/01/2014 08:00:00;1;102;1,6595;2,3267;0,8008
13/01/2014 08:10:00;1;108;4,0659;6,5992;1,7926
13/01/2014 08:20:00;1;94;8,5853;16,5939;4,8444
13/01/2014 08:30:00;1;100;32,8539;74,3493;17,1279
13/01/2014 08:40:00;1;103;126,036;186,961;23,4604
13/01/2014 08:50:00;1;107;194,478;229,686;69,9242
13/01/2014 09:00:00;1;103;235,079;262,798;114,938
13/01/2014 09:10:00;1;107;164,936;318,57;42,6105
13/01/2014 09:20:00;1;101;155,854;372,816;52,3
13/01/2014 09:30:00;1;96;336,114;469,558;119,134
13/01/2014 09:40:00;1;101;226,346;486,801;124,017
13/01/2014 09:50:00;1;106;181,486;501,449;83,7336
13/01/2014 10:00:00;1;105;120,536;287,899;76,9433
13/01/2014 10:10:00;1;98;138,922;269,054;83,7336
13/01/2014 10:20:00;1;105;197,572;399,29;90,0661
13/01/2014 10:30:00;1;108;159,004;221,294;137,827
13/01/2014 10:40:00;1;102;148,908;192,836;100,747
13/01/2014 10:50:00;1;108;86,832;100,671;61,5317
13/01/2014 11:00:00;1;105;68,6068;79,1559;51,2319
13/01/2014 11:10:00;1;102;60,4942;81,0632;47,0356
13/01/2014 11:20:00;1;106;91,7762;115,091;58,9377
13/01/2014 11:30:00;1;109;100,86;126,077;77,7825
13/01/2014 11:40:00;1;103;91,1453;122,415;64,6598
13/01/2014 11:50:00;1;107;110,38;128,137;86,4039
13/01/2014 12:00:00;1;104;110,319;133,096;89,2268
13/01/2014 12:10:00;1;104;77,5199;95,7882;50,6215
13/01/2014 12:20:00;1;103;61,2176;72,2893;34,6758
13/01/2014 12:30:00;1;103;30,8951;34,5232;26,8174
13/01/2014 12:40:00;1;98;24,5722;33,8366;18,1961
13/01/2014 12:50:00;1;103;32,0425;61,2265;22,9264
13/01/2014 13:00:00;1;102;71,4246;84,7254;58,4799
13/01/2014 13:10:00;1;105;74,0027;92,8127;60,2347
13/01/2014 13:20:00;1;104;121,002;143,473;93,0416
13/01/2014 13:30:00;1;99;144,023;146,067;142,099
13/01/2014 13:40:00;1;103;149,012;159,952;141,87
13/01/2014 13:50:00;1;105;152,133;167,048;116,693
13/01/2014 14:00:00;1;104;94,0099;115,472;71,4501
13/01/2014 14:10:00;1;107;96,9055;116,159;74,9596
13/01/2014 14:20:00;1;98;90,8282;108,987;68,5508
13/01/2014 14:30:00;1;110;55,8588;82,818;35,8202
13/01/2014 14:40:00;1;100;33,1171;55,7333;20,6375
13/01/2014 14:50:00;1;110;31,4444;38,872;24,1471
13/01/2014 15:00:00;1;99;41,4445;64,7361;30,0981
13/01/2014 15:10:00;1;100;48,8644;66,8723;37,9565
13/01/2014 15:20:00;1;102;21,9203;42,0001;11,4058
13/01/2014 15:30:00;1;103;9,5947;15,602;4,8444
13/01/2014 15:40:00;1;100;15,7424;29,3352;9,117
13/01/2014 15:50:00;1;105;18,4736;31,4714;7,8962
13/01/2014 16:00:00;1;104;7,6864;9,651;3,9289
13/01/2014 16:10:00;1;99;4,5724;7,5911;3,5474
13/01/2014 16:20:00;1;105;6,0971;11,4058;2,403
13/01/2014 16:30:00;1;102;5,2192;6,9807;3,0897
13/01/2014 16:40:00;1;97;4,2412;7,3622;1,9452
13/01/2014 16:50:00;1;104;3,2232;4,9207;2,1741
13/01/2014 17:00:00;1;99;2,4408;4,463;1,5637
13/01/2014 17:10:00;1;99;0,8046;2,1741;0,0378
13/01/2014 17:20:00;1;103;-0,077;0,2667;-0,3436
13/01/2014 17:30:00;1;99;-0,2219;0,0378;-0,4962
13/01/2014 17:40:00;1;106;-0,358;-0,191;-0,4962
13/01/2014 17:50:00;1;103;-0,3888;-0,191;-0,4962
13/01/2014 18:00:00;1;104;-0,3928;-0,191;-0,4962
13/01/2014 18:10:00;1;97;-0,3916;-0,191;-0,4962
13/01/2014 18:20:00;1;104;-0,3957;-0,191;-0,4962
13/01/2014 18:30:00;1;98;-0,395;-0,191;-0,4962
13/01/2014 18:40:00;1;101;-0,3912;-0,191;-0,4962
13/01/2014 18:50:00;1;106;-0,3955;-0,191;-0,5725
13/01/2014 19:00:00;1;101;-0,4018;-0,191;-0,5725
13/01/2014 19:10:00;1;102;-0,408;-0,191;-0,4962
13/01/2014 19:20:00;1;101;-0,3822;-0,1147;-0,5725
13/01/2014 19:30:00;1;101;-0,3829;-0,191;-0,4962
13/01/2014 19:40:00;1;108;-0,3888;-0,191;-0,4962
13/01/2014 19:50:00;1;108;-0,3917;-0,191;-0,4962
13/01/2014 20:00:00;1;107;-0,3886;-0,191;-0,4962
13/01/2014 20:10:00;1;102;-0,3967;-0,191;-0,4962
13/01/2014 20:20:00;1;106;-0,3983;-0,191;-0,5725
13/01/2014 20:30:00;1;104;-0,3921;-0,191;-0,4962
13/01/2014 20:40:00;1;104;-0,3935;-0,191;-0,4962
13/01/2014 20:50:00;1;106;-0,3947;-0,191;-0,4962
13/01/2014 21:00:00;1;97;-0,3979;-0,191;-0,5725
13/01/2014 21:10:00;1;109;-0,4108;-0,191;-0,5725
13/01/2014 21:20:00;1;103;-0,4036;-0,191;-0,5725
13/01/2014 21:30:00;1;106;-0,3991;-0,191;-0,4962
13/01/2014 21:40:00;1;107;-0,4;-0,191;-0,4962
13/01/2014 21:50:00;1;107;-0,3893;-0,1147;-0,5725
13/01/2014 22:00:00;1;105;-0,3967;-0,1147;-0,4962
13/01/2014 22:10:00;1;105;-0,3981;-0,191;-0,5725
13/01/2014 22:20:00;1;108;-0,3917;-0,191;-0,4962
13/01/2014 22:30:00;1;104;-0,4111;-0,191;-0,5725
13/01/2014 22:40:00;1;99;-0,3984;-0,191;-0,4962
13/01/2014 22:50:00;1;101;-0,4041;-0,191;-0,5725
13/01/2014 23:00:00;1;105;-0,4032;-0,191;-0,5725
13/01/2014 23:10:00;1;106;-0,3976;-0,191;-0,4962
13/01/2014 23:20:00;1;94;-0,3899;-0,1147;-0,5725
13/01/2014 23:30:00;1;102;-0,4012;-0,191;-0,5725
13/01/2014 23:40:00;1;102;-0,4057;-0,191;-0,5725
13/01/2014 23:50:00;1;107;-0,4035;-0,191;-0,4962
14/01/2014 00:00:00;1;108;-0,4051;-0,191;-0,5725
14/01/2014 00:10:00;1;102;-0,408;-0,191;-0,5725
14/01/2014 00:20:00;1;104;-0,3979;-0,191;-0,5725
14/01/2014 00:30:00;1;110;-0,4012;-0,191;-0,5725
14/01/2014 00:40:00;1;100;-0,4031;-0,191;-0,4962
14/01/2014 00:50:00;1;105;-0,3967;-0,191;-0,5725
14/01/2014 01:00:00;1;108;-0,4079;-0,191;-0,4962
14/01/2014 01:10:00;1;101;-0,4033;-0,191;-0,4962
14/01/2014 01:20:00;1;102;-0,4035;-0,191;-0,5725
14/01/2014 01:30:00;1;105;-0,4069;-0,191;-0,5725
14/01/2014 01:40:00;1;106;-0,4005;-0,191;-0,5725
14/01/2014 01:50:00;1;104;-0,3965;-0,191;-0,4962
14/01/2014 02:00:00;1;91;-0,4048;-0,1147;-0,5725
14/01/2014 02:10:00;1;99;-0,4115;-0,191;-0,5725
14/01/2014 02:20:00;1;102;-0,4117;-0,191;-0,5725
14/01/2014 02:30:00;1;107;-0,4007;-0,191;-0,4962
14/01/2014 02:40:00;1;109;-0,4094;-0,191;-0,5725
14/01/2014 02:50:00;1;104;-0,4104;-0,191;-0,5725
14/01/2014 03:00:00;1;106;-0,3969;-0,191;-0,5725
14/01/2014 03:10:00;1;105;-0,409;-0,191;-0,5725
14/01/2014 03:20:00;1;99;-0,4037;-0,191;-0,4962
14/01/2014 03:30:00;1;100;-0,4031;-0,191;-0,5725
14/01/2014 03:40:00;1;101;-0,4109;-0,191;-0,5725
14/01/2014 03:50:00;1;110;-0,4102;-0,191;-0,4962
14/01/2014 04:00:00;1;103;-0,4147;-0,191;-0,5725
14/01/2014 04:10:00;1;106;-0,4099;-0,191;-0,5725
14/01/2014 04:20:00;1;100;-0,4161;-0,191;-0,5725
14/01/2014 04:30:00;1;100;-0,4131;-0,191;-0,5725
14/01/2014 04:40:00;1;105;-0,4047;-0,191;-0,4962
14/01/2014 04:50:00;1;105;-0,4061;-0,191;-0,5725
14/01/2014 05:00:00;1;105;-0,4025;-0,191;-0,5725
14/01/2014 05:10:00;1;105;-0,4054;-0,191;-0,5725
14/01/2014 05:20:00;1;107;-0,4085;-0,3436;-0,5725
14/01/2014 05:30:00;1;104;-0,4104;-0,191;-0,5725
14/01/2014 05:40:00;1;101;-0,4169;-0,191;-0,5725
14/01/2014 05:50:00;1;103;-0,4177;-0,191;-0,5725
14/01/2014 06:00:00;1;111;-0,4172;-0,3436;-0,4962
14/01/2014 06:10:00;1;103;-0,4162;-0,191;-0,5725
14/01/2014 06:20:00;1;101;-0,4162;-0,191;-0,5725
14/01/2014 06:30:00;1;94;-0,4191;-0,191;-0,5725
14/01/2014 06:40:00;1;104;-0,4097;-0,191;-0,5725
14/01/2014 06:50:00;1;107;-0,4206;-0,191;-0,4962
14/01/2014 07:00:00;1;99;-0,4161;-0,3436;-0,5725
14/01/2014 07:10:00;1;100;-0,4207;-0,191;-0,5725
14/01/2014 07:20:00;1;105;-0,4228;-0,191;-0,5725
14/01/2014 07:30:00;1;108;-0,4129;-0,191;-0,5725
14/01/2014 07:40:00;1;104;-0,4133;-0,191;-0,7251
14/01/2014 07:50:00;1;100;-0,3574;-0,191;-0,4962
14/01/2014 08:00:00;1;101;-0,179;0,1141;-0,4199
14/01/2014 08:10:00;1;98;0,4785;0,8771;0,0378
14/01/2014 08:20:00;1;101;1,5214;2,2504;0,6482
14/01/2014 08:30:00;1;97;2,2638;3,0897;1,2586
14/01/2014 08:40:00;1;112;3,6469;5,4548;2,3267
14/01/2014 08:50:00;1;98;3,0873;5,3022;1,1823
14/01/2014 09:00:00;1;110;6,516;9,1933;3,4711
14/01/2014 09:10:00;1;98;7,7608;16,1361;2,1741
14/01/2014 09:20:00;1;100;8,486;21,8582;2,2504
14/01/2014 09:30:00;1;99;18,3078;23,9182;15,068
14/01/2014 09:40:00;1;100;37,9504;74,1967;18,0435
14/01/2014 09:50:00;1;98;61,1759;95,0252;42,9157
14/01/2014 10:00:00;1;105;41,5649;58,0984;26,4359
14/01/2014 10:10:00;1;103;31,1699;49,6297;21,019
14/01/2014 10:20:00;1;102;59,4912;83,581;40,7031
14/01/2014 10:30:00;1;103;30,4455;45,8912;16,5176
14/01/2014 10:40:00;1;95;42,0395;62,7524;28,8011
14/01/2014 10:50:00;1;98;80,8312;259,746;23,7656
14/01/2014 11:00:00;1;95;103,849;148,356;84,115
14/01/2014 11:10:00;1;107;115,13;169,184;76,1041
14/01/2014 11:20:00;1;114;49,6109;94,7201;23,9182
14/01/2014 11:30:00;1;101;44,987;80,4529;18,8827
14/01/2014 11:40:00;1;101;66,2446;104,181;32,1581
14/01/2014 11:50:00;1;107;59,9794;78,927;43,526
14/01/2014 12:00:00;1;98;79,5911;142,404;47,646
14/01/2014 12:10:00;1;101;89,0954;108,987;75,4937
14/01/2014 12:20:00;1;105;92,7756;124,551;75,6463
14/01/2014 12:30:00;1;98;94,0607;106,622;73,2048
14/01/2014 12:40:00;1;98;84,5425;143,93;56,1147
14/01/2014 12:50:00;1;101;97,2083;176,203;57,0303
14/01/2014 13:00:00;1;97;65,3158;103,799;50,8504
14/01/2014 13:10:00;1;109;53,7027;66,4146;44,8994
14/01/2014 13:20:00;1;107;48,6699;76,0278;32,921
14/01/2014 13:30:00;1;100;65,2839;100,442;44,9757
14/01/2014 13:40:00;1;104;44,5575;66,0331;31,0137
14/01/2014 13:50:00;1;106;55,079;65,3464;42,3816
14/01/2014 14:00:00;1;107;81,3228;121,881;45,1282
14/01/2014 14:10:00;1;98;117,687;159,647;81,5973
14/01/2014 14:20:00;1;103;88,3883;120,355;65,6516
