data;id;n_datos;V;I;W
22/04/2014 06:00:00;14;300;98,1069;0,0738;7,2417
22/04/2014 06:10:00;14;300;98,2183;0,1399;13,737
22/04/2014 06:20:00;14;300;98,0066;0,1411;13,8254
22/04/2014 06:30:00;14;300;99,7349;0,2012;20,066
22/04/2014 06:40:00;14;300;100,134;0,3415;34,1947
22/04/2014 06:50:00;14;300;101,228;0,5;50,6166
22/04/2014 07:00:00;14;300;100,411;0,4403;44,2128
22/04/2014 07:10:00;14;300;102,293;0,7528;77,0041
22/04/2014 07:20:00;14;300;100,905;0,4837;48,8074
22/04/2014 07:30:00;14;300;101,769;0,6626;67,4325
22/04/2014 07:40:00;14;300;103,09;0,9974;102,8189
22/04/2014 07:50:00;14;300;105,271;2,8241;297,2969
22/04/2014 08:00:00;14;300;100,363;0,9677;97,1183
22/04/2014 08:10:00;14;300;102,072;1,1409;116,4519
22/04/2014 08:20:00;14;300;102,582;1,2793;131,2311
22/04/2014 08:30:00;14;300;102,791;1,3594;139,7331
22/04/2014 08:40:00;14;300;101,132;1,0627;107,4689
22/04/2014 08:50:00;14;300;101,768;1,2623;128,4587
22/04/2014 09:00:00;14;300;102,176;1,245;127,2101
22/04/2014 09:10:00;14;300;101,995;1,4341;146,269
22/04/2014 09:20:00;14;300;102,768;1,5804;162,4187
22/04/2014 09:30:00;14;300;99,3961;0,7755;77,0776
22/04/2014 09:40:00;14;300;101,083;1,0086;101,9543
22/04/2014 09:50:00;14;300;104,36;1,0817;112,8883
22/04/2014 10:00:00;14;300;104,75;1,416;148,3208
22/04/2014 10:10:00;14;300;107,205;1,8324;196,4414
22/04/2014 10:20:00;14;300;103,842;3,2946;342,1199
22/04/2014 10:30:00;14;300;102,49;2,8069;287,6802
22/04/2014 10:40:00;14;300;101,169;3,0332;306,8618
22/04/2014 10:50:00;14;300;101,024;1,9403;196,0138
22/04/2014 11:00:00;14;300;105,242;1,7153;180,5227
22/04/2014 11:10:00;14;300;104,07;1,7099;177,9493
22/04/2014 11:20:00;14;300;102,78;2,2271;228,9013
22/04/2014 11:30:00;14;300;102,614;2,6938;276,4185
22/04/2014 11:40:00;14;300;103,856;3,0171;313,345
22/04/2014 11:50:00;14;300;101,696;2,6504;269,5341
22/04/2014 12:00:00;14;300;100,783;4,3185;435,2354
22/04/2014 12:10:00;14;300;100,253;2,7818;278,8808
22/04/2014 12:20:00;14;300;104,304;1,5902;165,86
22/04/2014 12:30:00;14;300;105,138;3,7639;395,7289
22/04/2014 12:40:00;14;300;101,057;3,9562;399,8007
22/04/2014 12:50:00;14;300;100,212;3,4439;345,1171
22/04/2014 13:00:00;14;300;99,3623;3,1478;312,7756
22/04/2014 13:10:00;14;300;100,619;1,7449;175,5721
22/04/2014 13:20:00;14;300;102,581;1,0657;109,3236
22/04/2014 13:30:00;14;300;103,123;2,5372;261,6478
22/04/2014 13:40:00;14;300;102,766;2,8881;296,7964
22/04/2014 13:50:00;14;300;104,89;2,0466;214,6626
22/04/2014 14:00:00;14;300;103,267;2,5816;266,5889
22/04/2014 14:10:00;14;300;102,213;3,118;318,7022
22/04/2014 14:20:00;14;300;102,124;3,1576;322,4627
22/04/2014 14:30:00;14;300;100,528;2,1798;219,1289
22/04/2014 14:40:00;14;300;102,769;2,0699;212,7164
22/04/2014 14:50:00;14;300;103,116;2,5132;259,1501
22/04/2014 15:00:00;14;300;103,251;2,126;219,5116
22/04/2014 15:10:00;14;300;102,173;1,8428;188,2824
22/04/2014 15:20:00;14;300;103,04;2,5951;267,394
22/04/2014 15:30:00;14;300;104,13;3,1318;326,1133
22/04/2014 15:40:00;14;299;100,964;2,8153;284,2389
22/04/2014 15:50:00;14;300;101,989;2,9057;296,3464
22/04/2014 16:00:00;14;300;102,639;1,4386;147,6513
22/04/2014 16:10:00;14;300;102,497;1,8159;186,1243
22/04/2014 16:20:00;14;300;99,7549;1,1238;112,1085
22/04/2014 16:30:00;14;300;99,3614;0,3701;36,7721
22/04/2014 16:40:00;14;300;101,08;0,3933;39,7513
22/04/2014 16:50:00;14;300;99,9019;0,9036;90,269
22/04/2014 17:00:00;14;300;99,198;0,6774;67,1996
22/04/2014 17:10:00;14;300;98,4867;0,5565;54,8091
22/04/2014 17:20:00;14;300;98,3296;0,6048;59,4705
22/04/2014 17:30:00;14;300;97,7515;0,3626;35,4466
22/04/2014 17:40:00;14;300;98,0457;0,2487;24,3847
22/04/2014 17:50:00;14;300;96,3313;0,1738;16,7465
22/04/2014 18:00:00;14;300;97,3137;0,1846;17,9674
22/04/2014 18:10:00;14;300;95,818;0,1398;13,396
22/04/2014 18:20:00;14;300;92,7444;0,0858;7,9535
22/04/2014 18:30:00;14;300;89,7405;0,0465;4,1741
22/04/2014 18:40:00;14;300;89,0912;0,0466;4,1476
22/04/2014 18:50:00;14;300;89,2346;0,0543;4,8468
22/04/2014 19:00:00;14;300;82,1665;0,0517;4,2476
22/04/2014 19:10:00;14;300;73,1669;0,0433;3,1685
22/04/2014 19:20:00;14;300;26,0598;0,0329;0,8585
22/04/2014 19:30:00;14;300;14,7835;0,0277;0,4096
22/04/2014 19:40:00;14;300;11,3235;0,025;0,283
22/04/2014 19:50:00;14;300;7,8627;0,024;0,1887
22/04/2014 20:00:00;14;300;2,2735;0,0238;0,0541
22/04/2014 20:10:00;14;300;0,5553;0,0239;0,0133
22/04/2014 20:20:00;14;300;0,1928;0,0239;0,0046
22/04/2014 20:30:00;14;300;0,0991;0,0238;0,0024
22/04/2014 20:40:00;14;300;0,0769;0,024;0,0018
22/04/2014 20:50:00;14;299;0,072;0,0238;0,0017
22/04/2014 21:00:00;14;300;0,0681;0,0238;0,0016
22/04/2014 21:10:00;14;300;0,0652;0,0238;0,0015
22/04/2014 21:20:00;14;300;0,0645;0,0238;0,0015
22/04/2014 21:30:00;14;300;0,0615;0,0238;0,0015
22/04/2014 21:40:00;14;300;0,0612;0,024;0,0015
22/04/2014 21:50:00;14;300;0,0613;0,0239;0,0015
22/04/2014 22:00:00;14;300;0,0948;0,0239;0,0023
22/04/2014 22:10:00;14;300;0,1271;0,0241;0,0031
22/04/2014 22:20:00;14;300;0,1036;0,024;0,0025
22/04/2014 22:30:00;14;300;0,0907;0,0241;0,0022
22/04/2014 22:40:00;14;300;0,0825;0,0242;0,002
22/04/2014 22:50:00;14;300;0,077;0,0242;0,0019
22/04/2014 23:00:00;14;300;0,0799;0,0241;0,0019
22/04/2014 23:10:00;14;300;0,0732;0,0241;0,0018
22/04/2014 23:20:00;14;300;0,1082;0,0241;0,0026
22/04/2014 23:30:00;14;300;0,1127;0,0241;0,0027
22/04/2014 23:40:00;14;300;0,0954;0,0241;0,0023
22/04/2014 23:50:00;14;300;0,1013;0,024;0,0024
23/04/2014 00:00:00;14;300;0,1257;0,024;0,003
23/04/2014 00:10:00;14;300;0,1171;0,0241;0,0028
23/04/2014 00:20:00;14;300;0,092;0,0239;0,0022
23/04/2014 00:30:00;14;300;0,0865;0,024;0,0021
23/04/2014 00:40:00;14;300;0,0823;0,0241;0,002
23/04/2014 00:50:00;14;300;0,1362;0,0241;0,0033
23/04/2014 01:00:00;14;300;0,1474;0,0241;0,0035
23/04/2014 01:10:00;14;300;0,1611;0,0239;0,0039
23/04/2014 01:20:00;14;300;0,1619;0,024;0,0039
23/04/2014 01:30:00;14;300;0,185;0,0239;0,0044
23/04/2014 01:40:00;14;300;0,1823;0,0238;0,0043
23/04/2014 01:50:00;14;300;0,1343;0,0239;0,0032
23/04/2014 02:00:00;14;300;0,1553;0,0239;0,0037
23/04/2014 02:10:00;14;300;0,2134;0,0239;0,0051
23/04/2014 02:20:00;14;300;0,2091;0,0239;0,005
23/04/2014 02:30:00;14;300;0,2421;0,0239;0,0058
23/04/2014 02:40:00;14;300;0,2946;0,0239;0,007
23/04/2014 02:50:00;14;300;0,6598;0,0239;0,0158
23/04/2014 03:00:00;14;300;0,4834;0,024;0,0116
23/04/2014 03:10:00;14;300;0,3776;0,0239;0,009
23/04/2014 03:20:00;14;300;0,2608;0,0239;0,0062
23/04/2014 03:30:00;14;300;0,2476;0,0239;0,0059
23/04/2014 03:40:00;14;300;0,2673;0,024;0,0064
23/04/2014 03:50:00;14;300;0,2682;0,0239;0,0064
23/04/2014 04:00:00;14;300;0,2295;0,0241;0,0055
23/04/2014 04:10:00;14;300;0,6437;0,024;0,0154
23/04/2014 04:20:00;14;300;0,5942;0,0239;0,0142
23/04/2014 04:30:00;14;300;0,1961;0,024;0,0047
23/04/2014 04:40:00;14;300;0,1074;0,0239;0,0026
23/04/2014 04:50:00;14;300;0,1609;0,0239;0,0038
23/04/2014 05:00:00;14;300;0,5396;0,0241;0,013
23/04/2014 05:10:00;14;300;3,1644;0,0241;0,0764
23/04/2014 05:20:00;14;300;9,2945;0,0244;0,2271
23/04/2014 05:30:00;14;300;12,869;0,0271;0,3482
23/04/2014 05:40:00;14;300;20,4543;0,0374;0,7644
23/04/2014 05:50:00;14;300;44,9531;0,0459;2,0651
23/04/2014 06:00:00;14;300;86,5913;0,0566;4,9034
23/04/2014 06:10:00;14;300;95,0358;0,1474;14,0092
23/04/2014 06:20:00;14;300;100,907;0,3616;36,4866
23/04/2014 06:30:00;14;300;100,651;0,3783;38,0795
23/04/2014 06:40:00;14;300;101,402;0,5364;54,3915
23/04/2014 06:50:00;14;300;103,439;1,4322;148,1464
23/04/2014 07:00:00;14;300;102,301;0,933;95,4459
23/04/2014 07:10:00;14;300;100,603;0,4141;41,6629
23/04/2014 07:20:00;14;300;102,668;0,9126;93,6945
23/04/2014 07:30:00;14;300;100,614;0,53;53,3236
23/04/2014 07:40:00;14;300;101,087;1,0116;102,2596
23/04/2014 07:50:00;14;300;99,9454;0,5029;50,2654
23/04/2014 08:00:00;14;300;105,116;3,0659;322,2751
23/04/2014 08:10:00;14;300;102,841;3,081;316,848
23/04/2014 08:20:00;14;300;102,912;3,1948;328,7843
23/04/2014 08:30:00;14;300;102,19;3,9637;405,0546
23/04/2014 08:40:00;14;300;99,4437;4,8233;479,6478
23/04/2014 08:50:00;14;300;98,0309;4,6428;455,133
23/04/2014 09:00:00;14;300;99,2805;4,852;481,713
23/04/2014 09:10:00;14;300;97,6581;3,8085;371,9328
23/04/2014 09:20:00;14;300;98,5343;5,2138;513,7421
23/04/2014 09:30:00;14;300;96,0779;3,7136;356,7939
23/04/2014 09:40:00;14;300;96,8256;5,4549;528,173
23/04/2014 09:50:00;14;300;97,1874;5,3684;521,7389
23/04/2014 10:00:00;14;300;103,742;3,6058;374,076
23/04/2014 10:10:00;14;300;99,7687;2,5773;257,1319
23/04/2014 10:20:00;14;300;107,401;3,3359;358,2833
23/04/2014 10:30:00;14;300;103,902;3,7643;391,1152
23/04/2014 10:40:00;14;300;104,088;3,3355;347,1824
23/04/2014 10:50:00;14;300;104,691;5,1833;542,6449
23/04/2014 11:00:00;14;300;97,1658;5,1856;503,862
23/04/2014 11:10:00;14;300;98,3045;3,7186;365,5541
23/04/2014 11:20:00;14;300;99,6348;0,9033;90,0017
23/04/2014 11:30:00;14;300;102,863;1,3024;133,9719
23/04/2014 11:40:00;14;300;106,515;3,2129;342,2199
23/04/2014 11:50:00;14;300;111,858;4,5422;508,0848
23/04/2014 12:00:00;14;300;98,3911;5,5962;550,6202
23/04/2014 12:10:00;14;300;94,822;4,2592;403,8621
23/04/2014 12:20:00;14;300;96,5227;0,9056;87,4134
23/04/2014 12:30:00;14;300;106,853;2,5374;271,1299
23/04/2014 12:40:00;14;300;101,782;5,4514;554,8513
23/04/2014 12:50:00;14;300;98,2809;5,2549;516,4602
23/04/2014 13:00:00;14;300;98,4106;4,9161;483,7973
23/04/2014 13:10:00;14;300;100,196;4,3409;434,9388
23/04/2014 13:20:00;14;300;95,8478;4,0103;384,3736
23/04/2014 13:30:00;14;300;102,433;1,5034;153,9998
23/04/2014 13:40:00;14;300;104,728;1,8521;193,9688
23/04/2014 13:50:00;14;300;105,113;4,4821;471,1291
23/04/2014 14:00:00;14;300;99,6509;4,4594;444,3812
23/04/2014 14:10:00;14;300;99,9542;4,1338;413,1927
23/04/2014 14:20:00;14;300;98,566;4,3216;425,9579
23/04/2014 14:30:00;14;300;98,716;4,1587;410,5253
23/04/2014 14:40:00;14;300;98,6899;4,0558;400,2695
23/04/2014 14:50:00;14;300;98,9993;2,2121;218,9983
23/04/2014 15:00:00;14;300;102,036;2,8625;292,0821
23/04/2014 15:10:00;14;300;101,72;3,3067;336,3585
23/04/2014 15:20:00;14;300;99,8698;2,1422;213,9391
23/04/2014 15:30:00;14;300;101,929;2,7752;282,8734
23/04/2014 15:40:00;14;300;101,939;2,1684;221,0394
23/04/2014 15:50:00;14;300;102,994;1,5118;155,7043
23/04/2014 16:00:00;14;300;104,301;2,3553;245,6549
23/04/2014 16:10:00;14;300;101,155;1,4939;151,1175
23/04/2014 16:20:00;14;300;101,649;1,5183;154,3327
23/04/2014 16:30:00;14;300;101,484;0,6876;69,776
23/04/2014 16:40:00;14;300;101,621;0,9879;100,3872
23/04/2014 16:50:00;14;300;102,305;1,2278;125,6142
23/04/2014 17:00:00;14;300;101,877;1,3422;136,7424
23/04/2014 17:10:00;14;300;99,9939;0,9361;93,6011
23/04/2014 17:20:00;14;300;98,8085;0,596;58,8855
23/04/2014 17:30:00;14;300;99,2362;0,6478;64,2895
23/04/2014 17:40:00;14;300;99,5899;0,5373;53,5131
23/04/2014 17:50:00;14;300;99,5466;0,5519;54,9438
23/04/2014 18:00:00;14;300;100,337;0,4897;49,1353
23/04/2014 18:10:00;14;300;101,886;0,3794;38,6529
23/04/2014 18:20:00;14;300;99,9175;0,2594;25,9146
23/04/2014 18:30:00;14;300;100,112;0,2464;24,6646
23/04/2014 18:40:00;14;300;99,9706;0,2306;23,0542
23/04/2014 18:50:00;14;300;97,5344;0,1589;15,4933
23/04/2014 19:00:00;14;300;97,1006;0,116;11,2606
23/04/2014 19:10:00;14;300;93,256;0,0764;7,1292
23/04/2014 19:20:00;14;300;78,981;0,0467;3,687
23/04/2014 19:30:00;14;300;42,0014;0,0377;1,5815
23/04/2014 19:40:00;14;300;14,5899;0,0292;0,4263
23/04/2014 19:50:00;14;300;10,4991;0,025;0,2625
23/04/2014 20:00:00;14;300;4,1116;0,0244;0,1005
23/04/2014 20:10:00;14;300;1,2083;0,0244;0,0295
23/04/2014 20:20:00;14;300;0,3244;0,0245;0,0079
23/04/2014 20:30:00;14;300;0,1517;0,0243;0,0037
23/04/2014 20:40:00;14;300;0,1057;0,0244;0,0026
23/04/2014 20:50:00;14;300;0,0966;0,0243;0,0023
23/04/2014 21:00:00;14;300;0,0966;0,0243;0,0023
23/04/2014 21:10:00;14;300;0,101;0,0241;0,0024
23/04/2014 21:20:00;14;300;0,104;0,0241;0,0025
23/04/2014 21:30:00;14;299;0,1046;0,0242;0,0025
23/04/2014 21:40:00;14;300;0,1068;0,0242;0,0026
23/04/2014 21:50:00;14;300;0,1138;0,0243;0,0028
23/04/2014 22:00:00;14;300;0,1203;0,0242;0,0029
23/04/2014 22:10:00;14;300;0,133;0,0243;0,0032
23/04/2014 22:20:00;14;300;0,1453;0,0242;0,0035
23/04/2014 22:30:00;14;300;0,1574;0,0242;0,0038
23/04/2014 22:40:00;14;300;0,1668;0,0242;0,004
23/04/2014 22:50:00;14;300;0,1743;0,0242;0,0042
23/04/2014 23:00:00;14;300;0,178;0,0241;0,0043
23/04/2014 23:10:00;14;300;0,1816;0,0241;0,0044
23/04/2014 23:20:00;14;300;0,195;0,0242;0,0047
23/04/2014 23:30:00;14;300;0,2325;0,0242;0,0056
23/04/2014 23:40:00;14;300;0,2574;0,0241;0,0062
23/04/2014 23:50:00;14;300;0,3777;0,0241;0,0091
24/04/2014 00:00:00;14;300;0,2574;0,024;0,0062
24/04/2014 00:10:00;14;300;0,3056;0,024;0,0073
24/04/2014 00:20:00;14;300;0,479;0,024;0,0115
24/04/2014 00:30:00;14;300;0,5231;0,024;0,0126
24/04/2014 00:40:00;14;300;0,3884;0,0241;0,0094
24/04/2014 00:50:00;14;300;0,3299;0,0241;0,0079
24/04/2014 01:00:00;14;300;0,2749;0,0241;0,0066
24/04/2014 01:10:00;14;300;0,2738;0,0241;0,0066
24/04/2014 01:20:00;14;300;0,339;0,0242;0,0082
24/04/2014 01:30:00;14;300;0,698;0,0241;0,0168
24/04/2014 01:40:00;14;300;1,4172;0,0241;0,0342
24/04/2014 01:50:00;14;300;1,4884;0,0241;0,0358
24/04/2014 02:00:00;14;300;1,2356;0,0241;0,0297
24/04/2014 02:10:00;14;300;0,8977;0,0241;0,0216
24/04/2014 02:20:00;14;300;0,2776;0,0241;0,0067
24/04/2014 02:30:00;14;300;0,2044;0,0242;0,0049
24/04/2014 02:40:00;14;300;0,1947;0,0241;0,0047
24/04/2014 02:50:00;14;300;0,192;0,0242;0,0046
24/04/2014 03:00:00;14;300;0,1861;0,024;0,0045
24/04/2014 03:10:00;14;300;0,1784;0,0241;0,0043
24/04/2014 03:20:00;14;300;0,1745;0,024;0,0042
24/04/2014 03:30:00;14;300;0,1782;0,0239;0,0043
24/04/2014 03:40:00;14;300;0,1791;0,0239;0,0043
24/04/2014 03:50:00;14;300;0,1795;0,0241;0,0043
24/04/2014 04:00:00;14;300;0,1787;0,024;0,0043
24/04/2014 04:10:00;14;300;0,1773;0,0239;0,0042
24/04/2014 04:20:00;14;300;0,179;0,0239;0,0043
24/04/2014 04:30:00;14;300;0,1827;0,0239;0,0044
24/04/2014 04:40:00;14;300;0,2146;0,024;0,0051
24/04/2014 04:50:00;14;300;0,4278;0,0239;0,0102
24/04/2014 05:00:00;14;300;1,6876;0,0241;0,0406
24/04/2014 05:10:00;14;300;6,2849;0,0242;0,152
24/04/2014 05:20:00;14;300;12,3839;0,0261;0,3237
24/04/2014 05:30:00;14;300;14,4789;0,0339;0,4909
24/04/2014 05:40:00;14;300;53,9558;0,0502;2,7085
24/04/2014 05:50:00;14;300;100,95;0,1481;14,9535
24/04/2014 06:00:00;14;300;101,16;0,1954;19,7696
24/04/2014 06:10:00;14;300;101,095;0,1646;16,6452
24/04/2014 06:20:00;14;300;104,905;0,8973;94,1352
24/04/2014 06:30:00;14;300;103,736;0,6982;72,4287
24/04/2014 06:40:00;14;300;105,868;1,4059;148,8345
24/04/2014 06:50:00;14;300;104,13;1,2588;131,0809
24/04/2014 07:00:00;14;300;101,82;0,6974;71,0072
24/04/2014 07:10:00;14;300;103,917;1,2899;134,0425
24/04/2014 07:20:00;14;300;106,35;2,597;276,1867
24/04/2014 07:30:00;14;300;104,758;1,8045;189,0348
24/04/2014 07:40:00;14;300;105,275;2,3026;242,4031
24/04/2014 07:50:00;14;300;100,745;0,7418;74,7366
24/04/2014 08:00:00;14;300;101,174;0,6393;64,6828
24/04/2014 08:10:00;14;300;102,389;0,7583;77,6418
24/04/2014 08:20:00;14;300;101,606;0,5421;55,0771
24/04/2014 08:30:00;14;300;100,769;0,4222;42,5427
24/04/2014 08:40:00;14;300;100,806;0,3718;37,475
24/04/2014 08:50:00;14;300;101,197;0,3935;39,8195
24/04/2014 09:00:00;14;300;101,81;0,4207;42,8303
24/04/2014 09:10:00;14;300;101,943;0,4945;50,4068
24/04/2014 09:20:00;14;300;102,977;0,8564;88,1926
24/04/2014 09:30:00;14;300;106,226;1,6546;175,7562
24/04/2014 09:40:00;14;300;105,747;1,7628;186,4108
24/04/2014 09:50:00;14;300;103,516;1,1102;114,9214
24/04/2014 10:00:00;14;300;102,91;0,9064;93,281
24/04/2014 10:10:00;14;300;103,775;1,1061;114,7876
24/04/2014 10:20:00;14;300;102,441;0,789;80,8248
24/04/2014 10:30:00;14;300;104,433;1,4822;154,7854
24/04/2014 10:40:00;14;300;106,337;2,1223;225,6822
24/04/2014 10:50:00;14;300;105,307;1,8556;195,4119
24/04/2014 11:00:00;14;300;105,592;1,587;167,5734
24/04/2014 11:10:00;14;300;105,821;1,7872;189,1254
24/04/2014 11:20:00;14;300;105,681;1,7972;189,9246
24/04/2014 11:30:00;14;300;105,567;1,6988;179,3362
24/04/2014 11:40:00;14;300;104;1,2313;128,0542
24/04/2014 11:50:00;14;300;104,373;1,2768;133,2676
24/04/2014 12:00:00;14;300;103,408;1,0257;106,0635
24/04/2014 12:10:00;14;300;101,779;0,7079;72,0497
24/04/2014 12:20:00;14;300;102,689;0,8806;90,4323
24/04/2014 12:30:00;14;300;102,644;0,9201;94,4388
24/04/2014 12:40:00;14;300;102,971;0,9439;97,1904
24/04/2014 12:50:00;14;300;102,762;0,8709;89,4999
24/04/2014 13:00:00;14;300;104,002;1,3107;136,3185
24/04/2014 13:10:00;14;300;102,756;1,005;103,2688
24/04/2014 13:20:00;14;300;102,885;1,1293;116,1891
24/04/2014 13:30:00;14;300;106,476;2,0986;223,4473
24/04/2014 13:40:00;14;300;105,071;2,0795;218,4941
24/04/2014 13:50:00;14;300;104,844;3,6181;379,3361
24/04/2014 14:00:00;14;300;101,985;2,9957;305,5114
24/04/2014 14:10:00;14;299;100,832;1,1553;116,4952
24/04/2014 14:20:00;14;300;102,833;1,6508;169,7608
24/04/2014 14:30:00;14;300;104,943;3,3376;350,2578
24/04/2014 14:40:00;14;300;102,208;2,3877;244,04
24/04/2014 14:50:00;14;300;102,803;3,0651;315,1046
24/04/2014 15:00:00;14;300;101,408;1,361;138,0183
24/04/2014 15:10:00;14;300;104,036;1,9152;199,2477
24/04/2014 15:20:00;14;300;106,298;2,2702;241,3135
24/04/2014 15:30:00;14;300;103,659;0,9543;98,9217
24/04/2014 15:40:00;14;300;105,669;2,6396;278,926
24/04/2014 15:50:00;14;300;102,631;1,2121;124,396
24/04/2014 16:00:00;14;300;104,281;0,8489;88,5209
24/04/2014 16:10:00;14;300;102,358;0,8807;90,1502
24/04/2014 16:20:00;14;300;106,323;1,9644;208,8641
24/04/2014 16:30:00;14;300;105,68;1,2015;126,9745
24/04/2014 16:40:00;14;300;104,37;1,3305;138,8591
24/04/2014 16:50:00;14;300;104,25;1,2272;127,9335
24/04/2014 17:00:00;14;300;108,486;1,5357;166,6063
24/04/2014 17:10:00;14;300;104,17;1,0414;108,4826
24/04/2014 17:20:00;14;300;103,441;0,5469;56,5746
24/04/2014 17:30:00;14;300;101,325;0,6928;70,2013
24/04/2014 17:40:00;14;300;100,589;0,4118;41,4209
24/04/2014 17:50:00;14;300;103,329;0,4091;42,2739
24/04/2014 18:00:00;14;300;101,272;0,1971;19,956
24/04/2014 18:10:00;14;300;102,873;0,8214;84,4958
24/04/2014 18:20:00;14;300;103,202;0,8673;89,5113
24/04/2014 18:30:00;14;300;100,756;0,2774;27,9479
24/04/2014 18:40:00;14;300;95,4377;0,0986;9,4126
24/04/2014 18:50:00;14;300;81,5258;0,0487;3,9685
24/04/2014 19:00:00;14;300;95,0622;0,0779;7,4086
24/04/2014 19:10:00;14;300;99,9601;0,1225;12,2403
24/04/2014 19:20:00;14;300;86,6069;0,0656;5,6821
24/04/2014 19:30:00;14;300;44,7931;0,0395;1,7713
24/04/2014 19:40:00;14;300;16,1911;0,0296;0,4786
24/04/2014 19:50:00;14;300;9,4472;0,0249;0,235
24/04/2014 20:00:00;14;300;2,8852;0,0243;0,0702
24/04/2014 20:10:00;14;300;0,8627;0,0244;0,021
24/04/2014 20:20:00;14;300;0,4222;0,0245;0,0103
24/04/2014 20:30:00;14;300;0,2549;0,0245;0,0063
24/04/2014 20:40:00;14;300;0,346;0,0246;0,0085
24/04/2014 20:50:00;14;300;0,3242;0,0243;0,0079
24/04/2014 21:00:00;14;300;0,3804;0,0244;0,0093
24/04/2014 21:10:00;14;300;0,3221;0,0245;0,0079
24/04/2014 21:20:00;14;300;0,2755;0,0246;0,0068
24/04/2014 21:30:00;14;300;0,3764;0,0245;0,0092
24/04/2014 21:40:00;14;300;0,7958;0,0245;0,0195
24/04/2014 21:50:00;14;300;0,8593;0,0244;0,021
24/04/2014 22:00:00;14;300;0,5089;0,0243;0,0124
24/04/2014 22:10:00;14;300;0,3225;0,0244;0,0079
24/04/2014 22:20:00;14;300;1,1639;0,0245;0,0285
24/04/2014 22:30:00;14;300;2,2231;0,0247;0,0549
24/04/2014 22:40:00;14;299;2,1792;0,0246;0,0536
24/04/2014 22:50:00;14;300;1,9519;0,0246;0,048
24/04/2014 23:00:00;14;300;2,0668;0,0245;0,0506
24/04/2014 23:10:00;14;300;2,5078;0,0246;0,0616
24/04/2014 23:20:00;14;300;2,4269;0,0245;0,0595
24/04/2014 23:30:00;14;300;2,3518;0,0246;0,0579
24/04/2014 23:40:00;14;300;2,3897;0,0245;0,0586
24/04/2014 23:50:00;14;300;2,1904;0,0244;0,0535
25/04/2014 00:00:00;14;300;2,627;0,0245;0,0643
25/04/2014 00:10:00;14;300;2,6644;0,0246;0,0656
25/04/2014 00:20:00;14;300;2,4738;0,0245;0,0606
25/04/2014 00:30:00;14;300;2,4727;0,0245;0,0607
25/04/2014 00:40:00;14;300;2,2792;0,0246;0,056
25/04/2014 00:50:00;14;300;2,2052;0,0244;0,0538
25/04/2014 01:00:00;14;300;2,1475;0,0245;0,0525
25/04/2014 01:10:00;14;300;2,0231;0,0244;0,0494
25/04/2014 01:20:00;14;300;1,784;0,0245;0,0437
25/04/2014 01:30:00;14;300;1,1865;0,0246;0,0292
25/04/2014 01:40:00;14;300;1,8246;0,0246;0,0449
25/04/2014 01:50:00;14;300;1,6904;0,0244;0,0413
25/04/2014 02:00:00;14;300;1,6901;0,0246;0,0415
25/04/2014 02:10:00;14;300;1,6412;0,0247;0,0405
25/04/2014 02:20:00;14;300;1,8133;0,0245;0,0445
25/04/2014 02:30:00;14;300;1,6237;0,0245;0,0398
25/04/2014 02:40:00;14;300;0,9219;0,0245;0,0226
25/04/2014 02:50:00;14;300;0,7724;0,0247;0,0191
25/04/2014 03:00:00;14;300;0,4679;0,0248;0,0116
25/04/2014 03:10:00;14;300;0,3001;0,0245;0,0074
25/04/2014 03:20:00;14;300;0,2275;0,0246;0,0056
25/04/2014 03:30:00;14;300;0,1574;0,0246;0,0039
25/04/2014 03:40:00;14;300;0,1944;0,0247;0,0048
25/04/2014 03:50:00;14;300;0,223;0,0246;0,0055
25/04/2014 04:00:00;14;300;0,2385;0,0246;0,0059
25/04/2014 04:10:00;14;300;0,1851;0,0247;0,0046
25/04/2014 04:20:00;14;300;0,217;0,0247;0,0054
25/04/2014 04:30:00;14;300;0,2535;0,0247;0,0063
25/04/2014 04:40:00;14;300;0,3003;0,0247;0,0074
25/04/2014 04:50:00;14;300;0,3856;0,0247;0,0095
25/04/2014 05:00:00;14;300;1,2891;0,0247;0,0318
25/04/2014 05:10:00;14;300;6,4625;0,025;0,1614
25/04/2014 05:20:00;14;300;13,1372;0,0283;0,3714
25/04/2014 05:30:00;14;300;54,7137;0,0536;2,9307
25/04/2014 05:40:00;14;300;96,089;0,0768;7,3813
25/04/2014 05:50:00;14;300;97,0834;0,0995;9,6593
25/04/2014 06:00:00;14;300;98,924;0,1212;11,9846
25/04/2014 06:10:00;14;300;102,029;0,2004;20,4509
25/04/2014 06:20:00;14;300;102,216;0,2458;25,1283
25/04/2014 06:30:00;14;300;102,016;0,2952;30,111
25/04/2014 06:40:00;14;300;103,043;0,4821;49,6801
25/04/2014 06:50:00;14;300;104,938;0,9913;104,0278
25/04/2014 07:00:00;14;300;106,685;1,5263;162,8376
25/04/2014 07:10:00;14;300;105,156;1,6309;171,5021
25/04/2014 07:20:00;14;300;105,271;1,9084;200,895
25/04/2014 07:30:00;14;300;105,456;2,3149;244,1201
25/04/2014 07:40:00;14;300;105,656;2,6945;284,6848
25/04/2014 07:50:00;14;300;101,036;1,0243;103,4932
25/04/2014 08:00:00;14;300;103,925;1,6905;175,6894
25/04/2014 08:10:00;14;300;102,607;1,0816;110,9746
